Run.Name,Miseq.Date,SampleSheet,MiseqSample,Monkey,Sample,Tissue,wks.post.SIV,Notes,Week,Necropsie,FilePathPart1,FilePathPart2,SeqDataFileName,filename,Tissue2,Granuloma,Cohort,CFU,SIV.RNA.per.granuloma,SIV.RNA.per.tissue,CD4.percent,CD8.percent,CD4.count,CD8..count,Tissue3
mac251_Run_6-138794658,7/19/19,6,14,3516,RLL gran 47,Lung,nex,Latent R,9,Yes,/Volumes/Kaho_Data/SIV_DATA/mac251_Run_6-138794658/FASTQ_Generation_2019-07-22_03_39_46Z-190187015,14_L001-ds.4ef656270b034db59b14f723ee8bbb22,Run_6_14_Animal_3516SeqData.csv,Run_6_14_Animal_3516,Lung,Y,Mtb R,5360,22410.92027,280136.5033,0.1,0.71,9464.24,37281.87,Lung
mac251_Run_6-138794658,7/19/19,6,15,3116,plasma,plasma,3,Latent NR,3,No,/Volumes/Kaho_Data/SIV_DATA/mac251_Run_6-138794658/FASTQ_Generation_2019-07-22_03_39_46Z-190187015,15_L001-ds.878fb82cccbc4e00bbdd8c2b1a7b7971,Run_6_15_Animal_3116SeqData.csv,Run_6_15_Animal_3116,Plasma,NA,Mtb NR,NA,NA,NA,NA,NA,NA,NA,Plasma
mac251_Run_6-138794658,7/19/19,6,16,3116,plasma,plasma,nex,Latent NR,8,Yes,/Volumes/Kaho_Data/SIV_DATA/mac251_Run_6-138794658/FASTQ_Generation_2019-07-22_03_39_46Z-190187015,16_L001-ds.80de095c349e4f669866e65e846d1569,Run_6_16_Animal_3116SeqData.csv,Run_6_16_Animal_3116,Plasma_nex,NA,Mtb NR,NA,NA,NA,NA,NA,NA,NA,Plasma nex
mac251_Run_6-138794658,7/19/19,6,17,3116,L ing LN,LN,nex,Latent NR,8,Yes,/Volumes/Kaho_Data/SIV_DATA/mac251_Run_6-138794658/FASTQ_Generation_2019-07-22_03_39_46Z-190187015,17_L001-ds.76b0e71a31b2430cb78f45fc23d70edf,Run_6_17_Animal_3116SeqData.csv,Run_6_17_Animal_3116,pLN,N,Mtb NR,0,NA,28324021.21,NA,NA,NA,NA,Peripheral LN
mac251_Run_6-138794658,7/19/19,6,18,3116,R carin LN w/gran,LN,nex,Latent NR,8,Yes,/Volumes/Kaho_Data/SIV_DATA/mac251_Run_6-138794658/FASTQ_Generation_2019-07-22_03_39_46Z-190187015,18_L001-ds.9ebe78529be140cba9583547825d8df1,Run_6_18_Animal_3116SeqData.csv,Run_6_18_Animal_3116,tLN,Y,Mtb NR,0,2348255.039,14676593.99,0.5,0.43,NA,NA,Thoracic LN
mac251_Run_6-138794658,7/19/19,6,19,3116,LUL,Lung,nex,Latent NR,8,Yes,/Volumes/Kaho_Data/SIV_DATA/mac251_Run_6-138794658/FASTQ_Generation_2019-07-22_03_39_46Z-190187015,19_L001-ds.c641f57035e84fb6a05e814d1dc87322,Run_6_19_Animal_3116SeqData.csv,Run_6_19_Animal_3116,Lung,N,Mtb NR,0,NA,13186.55865,NA,NA,NA,NA,Lung
mac251_Run_6-138794658,7/19/19,6,20,3116,R cran HLN ,HLN,nex,Latent NR,8,Yes,/Volumes/Kaho_Data/SIV_DATA/mac251_Run_6-138794658/FASTQ_Generation_2019-07-22_03_39_46Z-190187015,20_L001-ds.e7e2aabb1e6a4162a250f626d57aca97,Run_6_20_Animal_3116SeqData.csv,Run_6_20_Animal_3116,tLN,N,Mtb NR,0,NA,644645651.8,0.5,0.44,NA,NA,Thoracic LN
mac251_Run_6-138794658,7/19/19,6,21,3216,R cran HLN 2,HLN,nex,Latent NR,9,Yes,/Volumes/Kaho_Data/SIV_DATA/mac251_Run_6-138794658/FASTQ_Generation_2019-07-22_03_39_46Z-190187015,21_L001-ds.9ffbc9d917b649c7a69c3e79205adb00,Run_6_21_Animal_3216SeqData.csv,Run_6_21_Animal_3216,tLN,N,Mtb NR,40,NA,63945105.47,0.44,0.45,NA,NA,Thoracic LN
mac251_Run_6-138794658,7/19/19,6,22,3216,RML,Lung,nex,Latent NR,9,Yes,/Volumes/Kaho_Data/SIV_DATA/mac251_Run_6-138794658/FASTQ_Generation_2019-07-22_03_39_46Z-190187015,22_L001-ds.af993a83ec494808831748e6601a939a,Run_6_22_Animal_3216SeqData.csv,Run_6_22_Animal_3216,Lung,N,Mtb NR,0,NA,44935.91309,NA,NA,NA,NA,Lung
mac251_Run_6-138794658,7/19/19,6,23,30816,LMS Br LN post gran,LN,nex,Latent NR,8,Yes,/Volumes/Kaho_Data/SIV_DATA/mac251_Run_6-138794658/FASTQ_Generation_2019-07-22_03_39_46Z-190187015,23_L001-ds.f1d4a2d314aa4ab9999ede0a98fcf984,Run_6_23_Animal_30816SeqData.csv,Run_6_23_Animal_30816,tLN,Y,Mtb NR,13800,71355.26563,2140657.969,0.34,0.42,NA,NA,Thoracic LN
mac251_Run_6-138794658,7/19/19,6,24,4016,L ing LN,LN,nex,SIV only,8,Yes,/Volumes/Kaho_Data/SIV_DATA/mac251_Run_6-138794658/FASTQ_Generation_2019-07-22_03_39_46Z-190187015,24_L001-ds.af783d81dae344a98d2cd8c4dbeb5688,Run_6_24_Animal_4016SeqData.csv,Run_6_24_Animal_4016,pLN,N,SIV only,NA,NA,1357765.833,0.55,0.41,NA,NA,Peripheral LN
mac251_No_PID_Run_2-123354243,3/13/19,5,1,stock_virus,stock_virus,stock_virus,stock_virus,,NA,NA,/Volumes/Kaho_Data/SIV_DATA/mac251_No_PID_Run_2-123354243/FASTQ_Generation_2019-03-16_03_07_14Z-168074090,1_L001-ds.5823187fe0564bbb829e73cad940bc75,Run_5_01_Animal_stock_virusSeqData.csv,Run_5_01_Animal_stock_virus,stock,,,NA,NA,NA,NA,NA,NA,NA,stock
mac251_Run_6-138794658,7/19/19,6,1,stock_virus,stock_virus,control,stock_virus,,NA,NA,/Volumes/Kaho_Data/SIV_DATA/mac251_Run_6-138794658/FASTQ_Generation_2019-07-22_03_39_46Z-190187015,1_L001-ds.8f855db63b6b44d09a71e88a6dde284e,Run_6_01_Animal_stock_virusSeqData.csv,Run_6_01_Animal_stock_virus,control,,,NA,NA,NA,NA,NA,NA,NA,control
